PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Location:",,"Ubicación:",,"None",,"All",,"Outlook Group",,""
"D&escription:",,"&Descripción:",,"None",,"All",,"Outlook Group",,""
"Update Limit",,"Límite de actualización",,"None",,"All",,"Outlook Group",,""
"Current provider limit:",,"Límite del proveedor actual:",,"None",,"All",,"Outlook Group",,""
"Subscription Options",,"Opciones de suscripción",,"None",,"All",,"Outlook Group",,""
"&Download attachments for items in this Internet Calendar",,"Descargar datos ad&juntos para elementos de este calendario de Internet",,"None",,"All",,"Outlook Group",,""
"&Update this subscription with the publisher's recommendation. Send/Receive groups do not update more frequently than the recommended limit to prevent your subscription from possibly being cancelled by the content provider.",,"Actualizar esta suscripción con la recomendación del editor. Los grupos de envío o recepción no actualizarán con ma&yor frecuencia de la recomendada para evitar que el proveedor de contenido cancele la suscripción.",,"None",,"All",,"Outlook Group",,""
"Display this calendar &on other computers with the account:",,"Mostr&ar este calendario en otros equipos con la cuenta:",,"None",,"All",,"Outlook Group",,""
"&Folder Name:",,"Nom&bre de la carpeta:",,"None",,"All",,"Outlook Group",,""
"Account Type",,"Tipo de cuenta",,"None",,"All",,"Outlook Group",,""
"Re&quire logon using Secure Password Authentication (SPA)",,"Requerir inicio de sesión utili&zando Autenticación de contraseña segura (SPA)",,"None",,"All",,"Outlook Group",,""
"&Test Account Settings ...",,"Probar confi&guración de la cuenta ...",,"None",,"All",,"Outlook Group",,""
"&More Settings ...",,"Má&s configuraciones ...",,"None",,"All",,"Outlook Group",,""
"Ne&w Outlook Data File",,"Nuevo archivo de datos de Outloo&k",,"None",,"All",,"Outlook Group",,""
"E&xisting Outlook Data File",,"Archivo de datos de Outlook e&xistente",,"None",,"All",,"Outlook Group",,""
"Brow&se",,"Exa&minar",,"None",,"All",,"Outlook Group",,""
"Automatically test account &settings when Next is clicked",,"Probar automáticamente la &configuración de la cuenta al hacer clic en Siguiente",,"None",,"All",,"Outlook Group",,""
"&Outgoing mail server (SMTP):",,"Ser&vidor de correo saliente (SMTP):",,"None",,"All",,"Outlook Group",,""
"&Incoming mail server:",,"Servidor de correo &entrante:",,"None",,"All",,"Outlook Group",,""
"We recommend that you test your account to ensure that the entries are correct.",,"Le recomendamos que pruebe su cuenta para garantizar que las entradas son correctas.",,"None",,"All",,"Outlook Group",,""
"&Account Type:",,"Tipo de cuent&a:",,"None",,"All",,"Outlook Group",,""
"&Server URL:",,"&Dirección URL del servidor:",,"None",,"All",,"Outlook Group",,""
"&HTTP Service Provider:",,"Proveedor de servicios &HTTP:",,"None",,"All",,"Outlook Group",,""
"Select Outlook Data File",,"Seleccionar archivo de datos de Outlook",,"None",,"All",,"Outlook Group",,""
"Test Account Settings",,"Configuración de la cuenta de prueba",,"None",,"All",,"Outlook Group",,""
"Deliver new messages to:",,"Entregar nuevos mensajes a:",,"None",,"All",,"Outlook Group",,""
"Subscribed Internet Calendars are checked once during each download interval. This prevents your list from possibly being suspended by the publisher of an Internet Calendar.",,"Los calendarios de Internet a los que se ha suscrito se comprueban una vez durante cada intervalo de descarga. Esto evita que un editor de calendarios de Internet suspenda su lista.",,"None",,"All",,"Outlook Group",,""
"Use &Cached Exchange Mode",,"Usar modo de intercam&bio en caché",,"None",,"All",,"Outlook Group",,""
"&User Name:",,"Nombre de usu&ario:",,"None",,"All",,"Outlook Group",,""
"&Internet Directory Service (LDAP)",,"&Servicio de directorio de Internet (LDAP)",,"None",,"All",,"Outlook Group",,""
"&Additional Address Books",,"&Libretas de direcciones adicionales",,"None",,"All",,"Outlook Group",,""
"Connect to an LDAP server to find and verify email addresses and other information.",,"Conecte con un servidor LDAP para buscar y comprobar las direcciones de correo electrónico y otra información.",,"None",,"All",,"Outlook Group",,""
"Connect to an address book to find and verify email addresses and other information.",,"Conecte con una libreta de direcciones para buscar y comprobar las direcciones de correo electrónico y otra información.",,"None",,"All",,"Outlook Group",,""
"Re&quire Secure Password Authentication (SPA)",,"Re&querir Autenticación de contraseña segura (SPA)",,"None",,"All",,"Outlook Group",,""
"Th&is server requires me to log on ",,"El &servidor necesita que inicie sesión ",,"None",,"All",,"Outlook Group",,""
"Type the name of the directory server your Internet service provider or system administrator has given you.",,"Escriba el nombre del servidor de directorio que su proveedor de acceso a Internet o el administrador le ha concedido.",,"None",,"All",,"Outlook Group",,""
"&Server Name:",,"&Nombre del servidor:",,"None",,"All",,"Outlook Group",,""
"Address Toolbar",,"Barra de herramientas Dirección",,"None",,"All",,"Outlook Group",,""
"Removing a list from Outlook only removes your offline copy of that data.\n\nNew lists can be linked to Outlook by navigating to them from within your web browser.",,"Al quitar una lista de Outlook únicamente se quita la copia sin conexión de los datos.\n\nEs posible vincular nuevas listas a Outlook desplazándose a las mismas desde el explorador web.",,"None",,"All",,"Outlook Group",,""
"Outlook supports these additional address book types. Select the address book type you want to connect to and click Next.",,"Outlook es compatible con estos tipos de libretas de direcciones adicionales. Seleccione el tipo de libreta de direcciones con el que desea conectar y haga clic en Siguiente.",,"None",,"All",,"Outlook Group",,""
"&Additional Address Book Types",,"Ti&pos de libretas de direcciones adicionales",,"None",,"All",,"Outlook Group",,""
"Data Toolbar",,"Barra de herramientas Datos",,"None",,"All",,"Outlook Group",,""
"&Tell Me More...",,"&Más información...",,"None",,"All",,"Outlook Group",,""
"New Outlook Data File",,"Nuevos archivos de datos de Outlook",,"None",,"All",,"Outlook Group",,""
"Types of storage:",,"Tipos de almacenamiento:",,"None",,"All",,"Outlook Group",,""
"Select Folder",,"Seleccionar carpeta",,"None",,"All",,"Outlook Group",,""
"New Outlook &Data File...",,"&Nuevo archivo de datos de Outlook...",,"None",,"All",,"Outlook Group",,""
"&Choose a folder:",,"&Elija una carpeta:",,"None",,"All",,"Outlook Group",,""
"Create Folder",,"Crear carpeta",,"None",,"All",,"Outlook Group",,""
"Folder &Name:",,"&Nombre de la carpeta:",,"None",,"All",,"Outlook Group",,""
"Account Manager",,"Gestor de cuentas",,"None",,"All",,"Outlook Group",,""
"New Internet Calendar Subscription",,"Nueva suscripción a calendario de Internet",,"None",,"All",,"Outlook Group",,""
"&Cancel",,"&Cancelar",,"None",,"All",,"Outlook Group",,""
"Enter the location of the Internet Calendar you want to add to Outlook: ",,"Escriba la ubicación del calendario de Internet que desea agregar a Outlook: ",,"None",,"All",,"Outlook Group",,""
"Example: webcal://www.example.com/calendars/Calendar.ics",,"Ejemplo: webcal://www.example.com/calendars/Calendar.ics",,"None",,"All",,"Outlook Group",,""
"Change the password for %s",,"Cambiar la contraseña de %s",,"None",,"All",,"Outlook Group",,""
"&Old password:",,"&Contraseña anterior:",,"None",,"All",,"Outlook Group",,""
"Accounts Toolbar",,"Barra de herramientas Cuentas",,"None",,"All",,"Outlook Group",,""
"Change &Folder",,"Cam&biar carpeta",,"None",,"All",,"Outlook Group",,""
"&Add another account...",,"Agregar otra c&uenta...",,"None",,"All",,"Outlook Group",,""
"You're all set!",,"¡Hemos terminado!",,"None",,"All",,"Outlook Group",,""
"We have all the information we need to set up your account.",,"Tenemos toda la información necesaria para configurar la cuenta.",,"None",,"All",,"Outlook Group",,""
"<0w> List Options",,"Opciones de lista de <0w>",,"None",,"All",,"Outlook Group",,""
"Display this list &on other computers with the account:",,"&Mostrar esta lista en otros equipos con la cuenta:",,"None",,"All",,"Outlook Group",,""
"List Name:",,"Nombre de lista:",,"None",,"All",,"Outlook Group",,""
"Type:",,"Tipo:",,"None",,"All",,"Outlook Group",,""
"Server Version:",,"Versión del servidor:",,"None",,"All",,"Outlook Group",,""
"Permissions:",,"Permisos:",,"None",,"All",,"Outlook Group",,""
"Test Account Settings",,"Probar la configuración de la cuenta",,"None",,"All",,"Outlook Group",,""
"&Stop",,"&Detener",,"None",,"All",,"Outlook Group",,""
"Outlook is testing the account settings you entered.",,"Outlook está probando la configuración de la cuenta que ha escrito.",,"None",,"All",,"Outlook Group",,""
"RSS Feed Options",,"Opciones de fuentes RSS",,"None",,"All",,"Outlook Group",,""
"&Change Folder",,"Cam&biar carpeta",,"None",,"All",,"Outlook Group",,""
"&Download the full article as an .html attachment",,"&Descargar el artículo completo como datos adjuntos .html",,"None",,"All",,"Outlook Group",,""
"&Automatically download enclosures for this RSS Feed",,"De&scargar automáticamente documentos adjuntos para esta fuente RSS",,"None",,"All",,"Outlook Group",,""
"&Use the publisher update recommendation. Send/Receive groups do not update more frequently than the recommended limit to prevent your RSS Feed from being suspended by the content provider.",,"&Usar la recomendación de actualización del editor. Los grupos de envío o recepción no se actualizarán con mayor frecuencia de la recomendada para evitar que el proveedor de contenido suspenda la fuente RSS.",,"None",,"All",,"Outlook Group",,""
"Items from this RSS Feed will be delivered to the following location:",,"Los elementos de esta fuente RSS se entregarán en la ubicación siguiente:",,"None",,"All",,"Outlook Group",,""
"&Feed Name:",,"&Nombre de la fuente:",,"None",,"All",,"Outlook Group",,""
"Channel Name:",,"Nombre de la fuente:",,"None",,"All",,"Outlook Group",,""
"Description:",,"Descripción:",,"None",,"All",,"Outlook Group",,""
"Delivery Location",,"Ubicación de entrega",,"None",,"All",,"Outlook Group",,""
"Downloads",,"Descargas",,"None",,"All",,"Outlook Group",,""
"New RSS Feed",,"Nueva fuente RSS",,"None",,"All",,"Outlook Group",,""
"Enter the location of the RSS Feed you want to add to Outlook: ",,"Escriba la ubicación de la fuente RSS que desea agregar a Outlook: ",,"None",,"All",,"Outlook Group",,""
"Example: http://www.example.com/feed/main.xml",,"Ejemplo: http://www.example.com/feed/main.xml",,"None",,"All",,"Outlook Group",,""
"RSS Feeds Toolbar",,"Barra de herramientas de fuentes RSS",,"None",,"All",,"Outlook Group",,""
"Selected RSS Feed delivers new items to the following location:",,"La fuente RSS seleccionada entrega nuevos elementos en la siguiente ubicación:",,"None",,"All",,"Outlook Group",,""
"Subscribed RSS Feeds are checked once during each download interval. This prevents your RSS Feed from possibly being suspended by an RSS publisher.",,"Las fuentes RSS suscritas se comprueban una vez durante cada intervalo de descarga. Esto evita que un editor de RSS suspenda su fuente RSS.",,"None",,"All",,"Outlook Group",,""
"Security Alert",,"Alerta de seguridad",,"None",,"All",,"Outlook Group",,""
"&View Certificate...",,"&Ver certificado...",,"None",,"All",,"Outlook Group",,""
"Server Name",,"Nombre del servidor",,"None",,"All",,"Outlook Group",,""
"Information you exchange with this site cannot be viewed or changed by others. However, there is a problem with the site's security certificate.",,"La información que intercambia con este sitio no puede ser vista ni modificada por otras personas. No obstante, hay un problema con el certificado de seguridad del sitio.",,"None",,"All",,"Outlook Group",,""
"The security certificate was issued by a company you have not chosen to trust. View the certificate to determine whether you want to trust the certifying authority.",,"El certificado de seguridad ha sido emitido por una compañía que no es de confianza. Vea el certificado para determinar si desea que esta entidad de certificación sea de confianza.",,"None",,"All",,"Outlook Group",,""
"The security certificate has expired or is not yet valid.",,"El certificado de seguridad ha expirado o ya no es válido.",,"None",,"All",,"Outlook Group",,""
"The name on the security certificate is invalid or does not match the name of the site.",,"El nombre del certificado de seguridad no es válido o no coincide con el nombre del sitio.",,"None",,"All",,"Outlook Group",,""
"Do you want to proceed?",,"¿Desea continuar?",,"None",,"All",,"Outlook Group",,""
"&Allow",,"&Permitir",,"None",,"All",,"Outlook Group",,""
"&Don't ask me about this website again",,"N&o volver a preguntarme sobre este sitio web",,"None",,"All",,"Outlook Group",,""
"Allow this website to configure %s server settings?",,"¿Permitir que este sitio web configure %s opciones de configuración del servidor?",,"None",,"All",,"Outlook Group",,""
"Your account was redirected to this website for settings.",,"Su cuenta se ha redirigido a este sitio web para establecer su configuración.",,"None",,"All",,"Outlook Group",,""
"You should only allow settings from sources you know and trust.",,"solo debería permitir la configuración de orígenes que conozca y que sean de confianza.",,"None",,"All",,"Outlook Group",,""
"HTTP Email",,"Correo electrónico HTTP",,"None",,"All",,"Outlook Group",,""
"Re&quire Secure Password Authentication (SPA)",,"Re&querir autenticación de contraseña segura (SPA)",,"None",,"All",,"Outlook Group",,""
""<A HREF=""https://go.microsoft.com/fwlink/?LinkID=314260"">Learn more</A>"",,""<A HREF=""https://go.microsoft.com/fwlink/?LinkID=314260"">Más información</A>"",,"None",,"All",,"Outlook Group",,""
"Learn more",,"Más información",,"None",,"All",,"Outlook Group",,""
"(Getting version...)",,"(Obteniendo versión...)",,"None",,"All",,"Outlook Group",,""
"Required version: ",,"Versión necesaria: ",,"None",,"All",,"Outlook Group",,""
"AA.B.CCCC.DDDD",,"AA.B.CCCC.DDDD",,"None",,"All",,"Outlook Group",,""
"Current version: ",,"Versión actual: ",,"None",,"All",,"Outlook Group",,""
"Outlook requires updates before it can start. Click Learn more for update instructions.",,"Outlook requiere actualizaciones antes de que se pueda iniciar. Haga clic en Más información para consultar las instrucciones de actualización.",,"None",,"All",,"Outlook Group",,""
"Yes",,"Sí",,"None",,"All",,"Outlook Group",,""
"No",,"No",,"None",,"All",,"Outlook Group",,""
"Do you want to continue?",,"¿Desea continuar?",,"None",,"All",,"Outlook Group",,""
"Address:",,"Dirección:",,"None",,"All",,"Outlook Group",,""
"&User Name:",,"No&mbre de usuario:",,"None",,"All",,"Outlook Group",,""
"Type your user name and password.",,"Escriba su nombre de usuario y contraseña.",,"None",,"All",,"Outlook Group",,""
"New Profile",,"Nuevo perfil",,"None",,"All",,"Outlook Group",,""
"Profile &Name:",,"No&mbre del perfil:",,"None",,"All",,"Outlook Group",,""
"Create New Profile",,"Crear perfil nuevo",,"None",,"All",,"Outlook Group",,""
"Creating Outlook Data File...",,"Creando archivos de datos de Outlook...",,"None",,"All",,"Outlook Group",,""
"Add New Email Account",,"Agregar nueva cuenta de correo electrónico",,"None",,"All",,"Outlook Group",,""
"&Manual setup or additional server types",,"Configuración &manual o tipos de servidores adicionales",,"None",,"All",,"Outlook Group",,""
"Email &Account",,"Cuen&ta de correo electrónico",,"None",,"All",,"Outlook Group",,""
"Type the password your Internet service provider has given you.",,"Escriba la contraseña proporcionada por su proveedor de acceso a Internet.",,"None",,"All",,"Outlook Group",,""
"Your passwords did not match.",,"Las contraseñas no coinciden.",,"None",,"All",,"Outlook Group",,""
"&Your Name:",,"&Su nombre:",,"None",,"All",,"Outlook Group",,""
"&Password:",,"Contrase&ña:",,"None",,"All",,"Outlook Group",,""
"Re&type Password:",,"&Repita la contraseña:",,"None",,"All",,"Outlook Group",,""
"&Change account settings",,"&Cambiar la configuración de la cuenta",,"None",,"All",,"Outlook Group",,""
"Example: ellen@contoso.com",,"Ejemplo: naiara@contoso.com",,"None",,"All",,"Outlook Group",,""
"Establishing network connection",,"Establecer conexión de red",,"None",,"All",,"Outlook Group",,""
"Searching for 'Ellen.Adams@contoso.com' settings (unencrypted)",,""Buscando la configuración de ""Ellen.Adams@contoso.com"" (descifrada)"",,"None",,"All",,"Outlook Group",,""
"Logging on to the mail server",,"Iniciar sesión en el servidor de correo",,"None",,"All",,"Outlook Group",,""
"A test email message could not be sent.\nYou might need to adjust your Account Settings to send email messages.",,"No se pudo enviar un mensaje de correo electrónico de prueba.\nEs posible que deba ajustar la Configuración de la cuenta para enviar mensajes de correo electrónico.",,"None",,"All",,"Outlook Group",,""
"Outlook cannot discover settings for your account because a network connection could not be established.  You may need to turn off Work Offline to automatically configure this account.",,"Outlook no puede detectar la configuración de la cuenta porque no se pudo establecer una conexión de red. Es posible que tenga que desactivar Trabajar sin conexión para configurar automáticamente esta cuenta.",,"None",,"All",,"Outlook Group",,""
"We're sorry, we couldn't set up your account automatically. To try setting up the account yourself, click Next.",,"No se pudo configurar automáticamente la cuenta. Intente configurar la cuenta de forma manual y haga clic en Siguiente.",,"None",,"All",,"Outlook Group",,""
"Outlook is completing the setup for your account. This might take several minutes.",,"Outlook está completando la configuración de su cuenta. Esta operación puede tardar varios minutos:",,"None",,"All",,"Outlook Group",,""
"Congratulations! Your email account was successfully configured and is ready to use.",,"¡Enhorabuena! Su cuenta de correo se ha configurado correctamente y está lista para usar.",,"None",,"All",,"Outlook Group",,""
"To save disk space and to improve performance we are only storing a portion of your messages for offline use. This can be changed any time in account settings",,"Para guardar espacio en disco y mejorar el rendimiento, solo almacenamos una parte de sus mensajes para uso sin conexión. Esto se puede cambiar en cualquier momento en la configuración de la cuenta",,"None",,"All",,"Outlook Group",,""
"An encrypted connection to your mail server is not available.\nClick Next to attempt using an unencrypted connection.",,"No hay una conexión cifrada disponible con el servidor de correo.\nHaga clic en Siguiente para intentar utilizar una conexión no cifrada.",,"None",,"All",,"Outlook Group",,""
"Additional Microsoft Exchange Server accounts cannot be added.\nThe maximum allowed number of Exchange accounts has been reached.\nClick Next to attempt configuring this account using POP3 or IMAP.",,"No se pueden agregar otras cuentas de Microsoft Exchange Server.\nSe alcanzó el número máximo de cuentas permitido de Exchange.\nHaga clic en Siguiente para intentar configurar esta cuenta mediante POP3 o IMAP.",,"None",,"All",,"Outlook Group",,""
"Configuring",,"Configuración",,"None",,"All",,"Outlook Group",,""
"&Password:",,"Co&ntraseña:",,"None",,"All",,"Outlook Group",,""
"Re&type Password:",,"&Vuelva a escribir la contraseña:",,"None",,"All",,"Outlook Group",,""
"POP3",,"POP3",,"None",,"All",,"Outlook Group",,""
"&Other",,"&Otros",,"None",,"All",,"Outlook Group",,""
"&Email Account",,"&Cuenta de correo electrónico",,"None",,"All",,"Outlook Group",,""
"Connect to a server type shown below.",,"Conectar con un servidor del tipo mostrado a continuación.",,"None",,"All",,"Outlook Group",,""
"Connect to an email account provided by your Internet service provider (ISP) or your organization.",,"Conecte con una cuenta de correo electrónico proporcionada por su proveedor de acceso a Internet (ISP) o por su organización.",,"None",,"All",,"Outlook Group",,""
"&POP or IMAP",,"&POP o IMAP",,"None",,"All",,"Outlook Group",,""
"O&ffice 365",,"O&ffice 365",,"None",,"All",,"Outlook Group",,""
"Exchange &ActiveSync",,"Exchange &ActiveSync",,"None",,"All",,"Outlook Group",,""
"Connect to an Exchange account to access email, calendars, contacts, tasks, and voice mail",,"Conectarse a una cuenta de Exchange para tener acceso al correo electrónico, calendario, contactos, tareas y mensajes de correo de voz",,"None",,"All",,"Outlook Group",,""
"Connect to a server type that is listed below",,"Conectarse a un tipo de servidor mostrado a continuación",,"None",,"All",,"Outlook Group",,""
"Advanced setup for POP or IMAP email accounts",,"Configuración avanzada de cuentas de correo electrónico POP o IMAP",,"None",,"All",,"Outlook Group",,""
"Automatic setup for Office 365 accounts",,"Configuración automática de cuentas de Office 365",,"None",,"All",,"Outlook Group",,""
"Advanced setup for services that use Exchange ActiveSync",,"Configuración avanzada de servicios que usan Exchange ActiveSync",,"None",,"All",,"Outlook Group",,""
"Install &Now",,"&Instalar ahora",,"None",,"All",,"Outlook Group",,""
"&Remind me later",,"Recordár&melo más tarde",,"None",,"All",,"Outlook Group",,""
"&Open Message In Conflict",,"A&brir mensaje en conflicto",,"None",,"All",,"Outlook Group",,""
"To:",,"Para:",,"None",,"All",,"Outlook Group",,""
"&Keep This Item",,"Guardar &este elemento",,"None",,"All",,"Outlook Group",,""
"Keep &All",,"G&uardar todos",,"None",,"All",,"Outlook Group",,""
"Date:",,"Fecha:",,"None",,"All",,"Outlook Group",,""
"Last Edited By",,"Editado por última vez por",,"None",,"All",,"Outlook Group",,""
"Last Edit Date",,"Última fecha de edición",,"None",,"All",,"Outlook Group",,""
"New &Entry...",,"&Nueva entrada...",,"None",,"All",,"Outlook Group",,""
"&Delete",,"&Eliminar",,"None",,"All",,"Outlook Group",,""
"P&roperties",,"P&ropiedades",,"None",,"All",,"Outlook Group",,""
"&Add to Contacts",,"&Agregar a Contactos",,"None",,"All",,"Outlook Group",,""
"&Select All Members",,"&Seleccionar todos los miembros",,"None",,"All",,"Outlook Group",,""
"&New Message",,"&Nuevo mensaje",,"None",,"All",,"Outlook Group",,""
"New &Entry...",,"Nueva &entrada...",,"None",,"All",,"Outlook Group",,""
"&New Message\tCtrl+N",,"Mensaje n&uevo\tCtrl+N",,"None",,"All",,"Outlook Group",,""
"&Delete\tCtrl+D",,"Eli&minar\tCtrl+D",,"None",,"All",,"Outlook Group",,""
"&Close\tAlt+F4",,"Cerrar\tAlt+&F4",,"None",,"All",,"Outlook Group",,""
"&Undo\tCtrl+Z",,"&Deshacer\tCtrl+Z",,"None",,"All",,"Outlook Group",,""
"Cu&t\tCtrl+X",,"Cor&tar\tCtrl+X",,"None",,"All",,"Outlook Group",,""
"&Copy\tCtrl+C",,"&Copiar\tCtrl+C",,"None",,"All",,"Outlook Group",,""
"&Paste\tCtrl+V",,"&Pegar\tCtrl+V",,"None",,"All",,"Outlook Group",,""
"&Find...\tCtrl+Shift+F",,"&Buscar...\tCtrl+Mayús+F",,"None",,"All",,"Outlook Group",,""
"&Options...",,"&Opciones...",,"None",,"All",,"Outlook Group",,""
"&File",,"&Archivo",,"None",,"All",,"Outlook Group",,""
"&Edit",,"Edició&n",,"None",,"All",,"Outlook Group",,""
"&Tools",,"&Herramientas",,"None",,"All",,"Outlook Group",,""
"&Delete\tCtrl+D",,"Eliminar\tCtrl+&D",,"None",,"All",,"Outlook Group",,""
"&Close",,"Ce&rrar",,"None",,"All",,"Outlook Group",,""
"&Save\tCtrl+S",,"&Guardar\tCtrl+G",,"None",,"All",,"Outlook Group",,""
"Save &As...",,"G&uardar como...",,"None",,"All",,"Outlook Group",,""
"Mo&ve ...",,"M&over...",,"None",,"All",,"Outlook Group",,""
"Cop&y...",,"Co&piar...",,"None",,"All",,"Outlook Group",,""
"&Toolbar",,"Barra de &herramientas",,"None",,"All",,"Outlook Group",,""
"Status Ba&r",,"&Barra de estado",,"None",,"All",,"Outlook Group",,""
"&Previous\tCtrl+<",,"A&nterior\tCtrl+<",,"None",,"All",,"Outlook Group",,""
"&Next\tCtrl+>",,"&Siguiente\tCtrl+>",,"None",,"All",,"Outlook Group",,""
"&New Message\tCtrl+N",,"&Mensaje nuevo\tCtrl+N",,"None",,"All",,"Outlook Group",,""
"New &Form...",,"&Formulario nuevo...",,"None",,"All",,"Outlook Group",,""
"New &Post in This Folder",,"&Envío nuevo a esta carpeta",,"None",,"All",,"Outlook Group",,""
"&View",,"&Ver",,"None",,"All",,"Outlook Group",,""
"&Actions",,"A&cciones",,"None",,"All",,"Outlook Group",,""
"Search cannot complete the indexing of your Outlook data. Indexing cannot continue for %1 (error=%2). If this error continues, contact Microsoft Support.\r\n",,"Búsqueda no puede completar la indización de los datos de Outlook. La indización no puede continuar para %1 (error=%2). Si el error persiste, póngase en contacto con el soporte técnico de Microsoft.\r\n",,"None",,"All",,"Outlook Group",,""
"During launch an existing non-responsive instance of Outlook was closed.\r\n",,"Durante el inicio se cerró una instancia de Outlook existente que no respondía.\r\n",,"None",,"All",,"Outlook Group",,""
"%1\r\n",,"%1\r\n",,"None",,"All",,"Outlook Group",,""
"A system component, RPC, required by Outlook to connect to the e-mail server is not configured properly.  For more information, contact your system administrator.\r\n",,"Un componente del sistema, RPC, necesario para que Outlook se conecte al servidor de correo electrónico no está configurado correctamente. Para obtener más información, póngase en contacto con el administrador del sistema.\r\n",,"None",,"All",,"Outlook Group",,""
"Failed to get the Crawl Scope Manager with error=%1.\r\n",,"No se pudo obtener el administrador de ámbito de rastreo. Error = %1.\r\n",,"None",,"All",,"Outlook Group",,""
"Failed to determine if the store is in the crawl scope (error=%1).\r\n",,"Error al determinar si el almacén está en el ámbito de rastreo (error=%1).\r\n",,"None",,"All",,"Outlook Group",,""
"UIAutomationCore.dll is not installed on this machine.\r\n",,"UIAutomationCore.dll no está instalado en este equipo.\r\n",,"None",,"All",,"Outlook Group",,""
"The installed version of UIAutomationCore.dll (%1) is not current enough to support UIA in Outlook. Please install UIAutomationCore.dll version %2 or higher.\r\n",,"La versión instalada de UIAutomationCore.dll (%1) no está lo suficientemente actualizada para admitir UIA en Outlook. Instale UIAutomationCore.dll versión %2 o posterior.\r\n",,"None",,"All",,"Outlook Group",,""
"Outlook was unable to retrieve the version information for UIAutomationCore.dll. The installed version of the dll may not be current enough to support UIA in Outlook. Please install UIAutomationCore.dll version %1 or higher.\r\n",,"Outlook no pudo recuperar la información de versión de UIAutomationCore.dll. Es posible que la versión instalada de la dll no esté lo suficientemente actualizada para admitir UIA en Outlook. Instale UIAutomationCore.dll versión %1 o posterior.\r\n",,"None",,"All",,"Outlook Group",,""
"SyncMonitor forced a full folder sync for: %1\r\n",,"SyncMonitor forzó una sincronización de carpetas completa para: %1\r\n",,"None",,"All",,"Outlook Group",,""
"Security warning loading %1. This MAPI provider DLL might be harmful to your system. You should only load DLLs from trusted providers that have been registered in MapiSvc.Inf. This provider DLL has been blocked and its functionality is no longer available. For more information about registering provider DLLs, see https://go.microsoft.com/fwlink/?linkid=2009861&clcid=0x409.\r\n",,"Advertencia de seguridad al cargar %1. Esta DLL del proveedor de MAPI puede ser perjudicial para su sistema. Solo debe cargar DLL de proveedores de confianza que hayan sido registrados en MapiSvc.Inf. Esta DLL de proveedor se ha bloqueado y su funcionalidad ya no está disponible. Para obtener más información sobre el registro de DLL de proveedores, consulte https://go.microsoft.com/fwlink/?linkid=2009861&clcid=0x409.\r\n",,"None",,"All",,"Outlook Group",,""
"Add-in execution error. Outlook crashed during the '%1' callback of the '%2' interface while calling into the '%3' add-in. \r\n",,"Error de ejecución del complemento. Outlook se bloqueó durante la devolución de llamada '%1' de la interfaz '%2' al llamar al complemento '%3'. \r\n",,"None",,"All",,"Outlook Group",,""
""Database corruption was detected and the process was terminated.%rProcess: ""%1"" (%2)%rVersion: %6%rFile: ""%3""%rLast: ""%4""%rDatabase Version: %5%rContext: %7%rDetails: %r%8\r\n"",,""Se han detectado daños en la base de datos y el proceso se ha finalizado.%rProceso: ""%1"" (%2)%rVersión: %6%rArchivo: ""%3""%rÚltimo: ""%4""%rVersión de base de datos: %5%rContexto: %7%rDetails: %r%8\r\n"",,"None",,"All",,"Outlook Group",,""
"Connection stats for server (%1).  Rpcs Attempted (%2), Rpcs Succeeded (%3), Rpcs Failed (%4), Rpcs Canceled (%5), Rpc UI shown (%6), Avg request time (%7) ms, Min request time (%8) ms, Max request time (%9) ms.\r\n",,"Estadísticas de conexión para el servidor (%1). Intentos de llamadas a procedimientos remotos (RPC) (%2); llamadas a procedimientos remotos (RPC) realizadas correctamente (%3); error en las llamadas a procedimientos remotos (RPC) (%4); llamadas a procedimientos remotos (RPC) canceladas (%5); llamadas a procedimientos remotos (RPC) que muestran la UI (%6); tiempo promedio necesario (%7) ms; tiempo mínimo necesario (%8) ms; tiempo máximo necesario (%9) ms.\r\n",,"None",,"All",,"Outlook Group",,""
"Cancelable RPC started.\r\n",,"Se ha iniciado una llamada a procedimiento remoto (RPC) que se puede cancelar.\r\n",,"None",,"All",,"Outlook Group",,""
"Cancelable RPC shutdown.\r\n",,"Se ha cerrado una llamada a procedimiento remoto (RPC) que se puede cancelar.\r\n",,"None",,"All",,"Outlook Group",,""
