PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Mileage",,"Reisegodtgjørelse",,"None",,"All",,"Outlook",,""
"TTY/TDD Phone",,"Telefon for hørselshemmede",,"None",,"All",,"Outlook",,""
"Company Main Phone",,"Hovedtelefon for firma",,"None",,"All",,"Outlook",,""
"Gender",,"Kjønn",,"None",,"All",,"Outlook",,""
"Business Street",,"Adresse, arb.: Gate/vei",,"None",,"All",,"Outlook",,""
"Business City",,"Adresse, arb.: Poststed",,"None",,"All",,"Outlook",,""
"Business State",,"Adresse, arb.: Område",,"None",,"All",,"Outlook",,""
"Business Postal Code",,"Adresse, arb.: Postnummer",,"None",,"All",,"Outlook",,""
"Business Country/Region",,"Firmaland/område",,"None",,"All",,"Outlook",,""
"Other Street",,"Annen adresse: Gate/vei",,"None",,"All",,"Outlook",,""
"Other City",,"Annen adresse: Poststed",,"None",,"All",,"Outlook",,""
"Other State",,"Annen adresse: Område",,"None",,"All",,"Outlook",,""
"Other Postal Code",,"Annen adresse: Postnummer",,"None",,"All",,"Outlook",,""
"Other Country/Region",,"Annet land/område",,"None",,"All",,"Outlook",,""
"Other Street 2",,"Annen adresse 2: Gate/vei",,"None",,"All",,"Outlook",,""
"Other Street 3",,"Annen adresse 3: Gate/vei",,"None",,"All",,"Outlook",,""
"Business Street 2",,"Adresse 2, arb.: Gate/vei",,"None",,"All",,"Outlook",,""
"Business Street 3",,"Adresse 3, arb.: Gate/vei",,"None",,"All",,"Outlook",,""
"Business Address PO Box",,"Adresse, arb.: Postboks",,"None",,"All",,"Outlook",,""
"Other Address PO Box",,"Annen postboksadresse",,"None",,"All",,"Outlook",,""
"Home Address PO Box",,"Adresse, priv.: Postboks",,"None",,"All",,"Outlook",,""
"E-mail Service Code",,"Tjenestekode for e-post",,"None",,"All",,"Outlook",,""
"E-mail 2 Service Code",,"Tjenestekode for e-post 2",,"None",,"All",,"Outlook",,""
"E-mail 3 Service Code",,"Tjenestekode for e-post 3",,"None",,"All",,"Outlook",,""
"E-mail 2 Address",,"E-postadresse 2",,"None",,"All",,"Outlook",,""
"E-mail 3 Address",,"E-postadresse 3",,"None",,"All",,"Outlook",,""
"E-mail 2 Type",,"E-posttype 2",,"None",,"All",,"Outlook",,""
"E-mail 3 Type",,"E-posttype 3",,"None",,"All",,"Outlook",,""
"E-mail Display Name",,"Visningsnavn for e-post",,"None",,"All",,"Outlook",,""
"E-mail 2 Display Name",,"Visningsnavn for e-post 2",,"None",,"All",,"Outlook",,""
"E-mail 3 Display Name",,"Visningsnavn for e-post 3",,"None",,"All",,"Outlook",,""
"<No Subject>",,"<No Subject>",,"None",,"All",,"Outlook",,""
"User 1",,"Bruker 1",,"None",,"All",,"Outlook",,""
"User 2",,"Bruker 2",,"None",,"All",,"Outlook",,""
"User 3",,"Bruker 3",,"None",,"All",,"Outlook",,""
"User 4",,"Bruker 4",,"None",,"All",,"Outlook",,""
"Complete",,"Fullført",,"None",,"All",,"Outlook",,""
"Male",,"Hankjønn",,"None",,"All",,"Outlook",,""
"Female",,"Hunkjønn",,"None",,"All",,"Outlook",,""
"Tentative",,"Foreløpig",,"None",,"All",,"Outlook",,""
"Free",,"Ledig",,"None",,"All",,"Outlook",,""
"Busy",,"Opptatt",,"None",,"All",,"Outlook",,""
"Out Of Office",,"Fraværende",,"None",,"All",,"Outlook",,""
"Given Yomi",,"Angitt Yomi",,"None",,"All",,"Outlook",,""
"Surname Yomi",,"Etternavn-Yomi",,"None",,"All",,"Outlook",,""
"Company Yomi",,"Firma-Yomi",,"None",,"All",,"Outlook",,""
"Internet Free Busy",,"Ledige og opptatte tidspunkt på Internett",,"None",,"All",,"Outlook",,""
"Directory Server",,"Katalogserver",,"None",,"All",,"Outlook",,""
"Personal",,"Personlig",,"None",,"All",,"Outlook",,""
"Confidential",,"Konfidensielt",,"None",,"All",,"Outlook",,""
"Sensitivity",,"Følsomhet",,"None",,"All",,"Outlook",,""
"Priority",,"Prioritet",,"None",,"All",,"Outlook",,""
"Unspecified",,"Uspesifisert",,"None",,"All",,"Outlook",,""
"Microsoft Outlook Appointments",,"Avtaler i Microsoft Outlook",,"None",,"All",,"Outlook",,""
"Start Date",,"Startdato",,"None",,"All",,"Outlook",,""
"Start Time",,"Starttidspunkt",,"None",,"All",,"Outlook",,""
"End Date",,"Sluttdato",,"None",,"All",,"Outlook",,""
"End Time",,"Sluttidspunkt",,"None",,"All",,"Outlook",,""
"All day event",,"Hele dagen",,"None",,"All",,"Outlook",,""
"Description",,"Beskrivelse",,"None",,"All",,"Outlook",,""
"Reminder Date",,"Påminnelsesdato",,"None",,"All",,"Outlook",,""
"Reminder Time",,"Påminnelsestidspunkt",,"None",,"All",,"Outlook",,""
"Reminder on/off",,"Påminnelse på/av",,"None",,"All",,"Outlook",,""
"Show time as",,"Vis tid som",,"None",,"All",,"Outlook",,""
"Outlook Folder Error",,"Feil med Outlook-mappe",,"None",,"All",,"Outlook",,""
"Outlook Folder Not Initialized.\nCan Not Perform Import/Export.\n",,"Outlook-mappen ble ikke initialisert.\nKan ikke utføre import eller eksport.\n",,"None",,"All",,"Outlook",,""
"Required Attendees",,"Obligatoriske deltakere",,"None",,"All",,"Outlook",,""
"Required Attendees Entry IDs",,"ID for obligatoriske deltakere",,"None",,"All",,"Outlook",,""
"Optional Attendees",,"Valgfrie deltakere",,"None",,"All",,"Outlook",,""
"Optional Attendees Entry IDs",,"ID for valgfrie deltakere",,"None",,"All",,"Outlook",,""
"Meeting Resources",,"Møteressurser",,"None",,"All",,"Outlook",,""
"Meeting Resources Entry IDs",,"ID for møteressurser",,"None",,"All",,"Outlook",,""
"Meeting Organizer",,"Møtearrangør",,"None",,"All",,"Outlook",,""
"Meeting Organizer Entry IDs",,"ID for møtearrangør",,"None",,"All",,"Outlook",,""
"Required Attendee Status",,"Status for obligatoriske deltakere",,"None",,"All",,"Outlook",,""
"Optional Attendee Status",,"Status for valgfrie deltakere",,"None",,"All",,"Outlook",,""
"Meeting Resource Status",,"Status for møteressurser",,"None",,"All",,"Outlook",,""
"Meeting Organizer Status",,"Status for møtearrangør",,"None",,"All",,"Outlook",,""
"Bad Folder",,"Skadet mappe",,"None",,"All",,"Outlook",,""
"Invalid Folder",,"Ugyldig mappe",,"None",,"All",,"Outlook",,""
"Microsoft Outlook Journal",,"Logg i Microsoft Outlook",,"None",,"All",,"Outlook",,""
"Body",,"Meldingstekst",,"None",,"All",,"Outlook",,""
"Companies",,"Firmaer",,"None",,"All",,"Outlook",,""
"Contact (Name)",,"Kontakt (Navn)",,"None",,"All",,"Outlook",,""
"Duration",,"Varighet",,"None",,"All",,"Outlook",,""
"Journal Type",,"Loggtype",,"None",,"All",,"Outlook",,""
"Contact (Address)",,"Kontakt (Adresse)",,"None",,"All",,"Outlook",,""
"Contact (Address Type)",,"Kontakt (Adressetype)",,"None",,"All",,"Outlook",,""
"Microsoft Outlook Mail",,"E-post i Microsoft Outlook",,"None",,"All",,"Outlook",,""
"From: (Name)",,"Fra: (Navn)",,"None",,"All",,"Outlook",,""
"From: (Address)",,"Fra: (Adresse)",,"None",,"All",,"Outlook",,""
"From: (Type)",,"Fra: (Type)",,"None",,"All",,"Outlook",,""
"To: (Name)",,"Til: (Navn)",,"None",,"All",,"Outlook",,""
"To: (Address)",,"Til: (Adresse)",,"None",,"All",,"Outlook",,""
"To: (Type)",,"Til: (Type)",,"None",,"All",,"Outlook",,""
"CC: (Name)",,"Kopi: (Navn)",,"None",,"All",,"Outlook",,""
"CC: (Address)",,"Kopi: (Adresse)",,"None",,"All",,"Outlook",,""
"CC: (Type)",,"Kopi: (Type)",,"None",,"All",,"Outlook",,""
"BCC: (Name)",,"Blindkopi: (Navn)",,"None",,"All",,"Outlook",,""
"BCC: (Address)",,"Blindkopi: (Adresse)",,"None",,"All",,"Outlook",,""
"BCC: (Type)",,"Blindkopi: (Type)",,"None",,"All",,"Outlook",,""
"Importance",,"Viktighet",,"None",,"All",,"Outlook",,""
"Note Body",,"Notattekst",,"None",,"All",,"Outlook",,""
"Note Color",,"Notatfarge",,"None",,"All",,"Outlook",,""
"Microsoft Outlook Notes",,"Notater i Microsoft Outlook",,"None",,"All",,"Outlook",,""
"Microsoft Outlook Tasks",,"Oppgaver i Microsoft Outlook",,"None",,"All",,"Outlook",,""
"Reminder On/Off",,"Påminnelse på/av",,"None",,"All",,"Outlook",,""
"Status",,"Status",,"None",,"All",,"Outlook",,""
"Due Date",,"Forfallsdato",,"None",,"All",,"Outlook",,""
"Date Completed",,"Fullført dato",,"None",,"All",,"Outlook",,""
"Total Work",,"Samlet arbeid",,"None",,"All",,"Outlook",,""
"Actual Work",,"Faktisk arbeid",,"None",,"All",,"Outlook",,""
"% Complete",,"% fullført",,"None",,"All",,"Outlook",,""
"Ren Folder Not Initialized.\nCan Not Perform Import/Export.\n\n",,"Outlook-mappen ble ikke initialisert.\nKan ikke importere eller eksportere.\n\n",,"None",,"All",,"Outlook",,""
"Request Status Code",,"Statuskode for forespørsel",,"None",,"All",,"Outlook",,""
"Me",,"Meg",,"None",,"All",,"Outlook",,""
"Owner",,"Eier",,"None",,"All",,"Outlook",,""
"Team Task",,"Teamoppgave",,"None",,"All",,"Outlook",,""
"Role",,"Rolle",,"None",,"All",,"Outlook",,""
"Schedule+ Priority",,"Prioritet i Schedule+",,"None",,"All",,"Outlook",,""
"Map Custom Fields",,"Tilordne egendefinerte felt",,"None",,"All",,"Outlook",,""
"&Next >",,"&Neste >",,"None",,"All",,"Outlook",,""
"< &Previous",,"< F&orrige",,"None",,"All",,"Outlook",,""
"&Clear Map",,"Fjern &tilordning",,"None",,"All",,"Outlook",,""
"&Default Map",,"&Standardtilordning",,"None",,"All",,"Outlook",,""
"To:",,"Til:",,"None",,"All",,"Outlook",,""
"Source Format Name",,"Navn på kildeformat",,"None",,"All",,"Outlook",,""
"Target Format Name",,"Navn på målformat",,"None",,"All",,"Outlook",,""
"Drag the values from the source file on the left, and drop them on the appropriate destination field on the right.  Drag the item from the right to the left to remove it from the field mapping.",,"Dra verdiene fra kildefilen på venstre side, og plasser dem i det ønskede målfeltet på høyre side. Dra elementet fra høyre til venstre for å fjerne det fra felttilordningen.",,"None",,"All",,"Outlook",,""
"Field",,"Felt",,"None",,"All",,"Outlook",,""
"Value",,"Verdi",,"None",,"All",,"Outlook",,""
"Mapped from",,"Tilordnet fra",,"None",,"All",,"Outlook",,""
"3000 Minimum Memory (in K) to avoid warning message",,"Det kreves minst 3 MB minne for å unngå en varselmelding",,"None",,"All",,"Outlook",,""
"3000 Minimum Free Space (in K) to avoid warning message",,"Det kreves minst 3 MB ledig diskplass for å unngå en varselmelding",,"None",,"All",,"Outlook",,""
"Memory warning:  The available memory of %ld K bytes  is less than the suggested minimum memory of %ld K bytes.",,"Advarsel!  Du har %ld kB ledig minne. Det er mindre enn minste anbefalte ledige minne på %ld kB.",,"None",,"All",,"Outlook",,""
"Free disk space warning:  The available disk space of %ld K on the default volume is less than the suggested minimum of %ld K free space.",,"Advarsel!  Du har %ld kB ledig diskplass på standardvolumet. Det er mindre enn minste anbefalte ledige diskplass på %ld kB.",,"None",,"All",,"Outlook",,""
"Warning:  Low system resources",,"Advarsel!  Det er lite minne ledig",,"None",,"All",,"Outlook",,""
"True,Yes,On",,"Sann,Ja,På",,"None",,"All",,"Outlook",,""
"False,No,Off",,"Usann,Nei,Av",,"None",,"All",,"Outlook",,""
"Registration requires your Web browser to have JavaScript and cookies enabled. {0}.",,"Registrering krever at nettleseren har aktivert JavaScript og informasjonskapsler (cookies). {0}.",,"None",,"All",,"Outlook",,""
"Learn how to enable JavaScript and cookies",,"Lær hvordan du aktiverer JavaScript og informasjonskapsler",,"None",,"All",,"Outlook",,""
"Microsoft Outlook Calendar Sharing Service",,"Kalenderdelingstjeneste for Microsoft Outlook",,"None",,"All",,"Outlook",,""
"Back",,"Tilbake",,"None",,"All",,"Outlook",,""
"The Microsoft Outlook Calendar Sharing Service allows you to publish calendars from Outlook to the Internet, and makes it easy for you to invite others to view them.",,"Kalenderdelingstjeneste for Microsoft Outlook lar deg publisere kalendere fra Outlook til Internett og gjør det enkelt for deg å invitere andre til å vise dem.",,"None",,"All",,"Outlook",,""
"Notice: If you change your account, all online calendars currently published to the Microsoft Outlook Calendar Sharing Service will no longer be published. You will need to republish them each time you sign in using a different account.",,"Merk: Hvis du endrer kontoen din, vil ingen av kalenderne som er publisert til kalenderdelingstjenesten for Microsoft Outlook, lenger være publisert. Du må publisere dem på nytt hver gang du logger på med en annen konto.",,"None",,"All",,"Outlook",,""
"Sign in using your Windows Live ID",,"Logg på med din Windows Live ID",,"None",,"All",,"Outlook",,""
"Publish a Calendar to the Internet using Microsoft Outlook",,"Publiser en kalender på Internett ved hjelp av Microsoft Outlook",,"None",,"All",,"Outlook",,""
"Invite others to view it.",,"Inviter andre til å vise den.",,"None",,"All",,"Outlook",,""
"You will need to take a few simple steps in order to publish your calendars online.",,"Du må utføre noen få, enkle trinn for å publisere kalenderne dine på Internett.",,"None",,"All",,"Outlook",,""
"Calendar Sharing Overview",,"Oversikt for deling av kalenderen",,"None",,"All",,"Outlook",,""
"An error has occurred. Your registration information was not successfully submitted to the Outlook Calendar Sharing Service. Try again later.",,"Det har oppstått en feil. Registreringsinformasjonen ble ikke sendt til kalenderdelingstjenesten for Microsoft Outlook. Prøv på nytt senere.",,"None",,"All",,"Outlook",,""
"Registration Failed",,"Registrering mislyktes",,"None",,"All",,"Outlook",,""
"Finish",,"Fullfør",,"None",,"All",,"Outlook",,""
"I Accept",,"Godtatt",,"None",,"All",,"Outlook",,""
"Legal Agreements",,"Juridiske avtaler",,"None",,"All",,"Outlook",,""
""To accept all of the agreements, type your e-mail address and click ""I Accept"" below."",,"Du godtar alle avtalene ved å skrive inn e-postadressen din nedenfor og klikke på Godtatt.",,"None",,"All",,"Outlook",,""
""By typing your e-mail address and clicking ""I Accept"" you are accepting the above legal agreements and consenting to receive information from Microsoft electronically. If you do not accept the agreements, click the ""Cancel"" button to quit."",,"Ved å skrive inn e-postadressen din og klikke på Godtatt godtar du de juridiske avtalene ovenfor, og du godtar at du vil motta informasjon fra Microsoft elektronisk. Hvis du ikke godtar avtalene, klikker du på Avbryt for å avslutte.",,"None",,"All",,"Outlook",,""
""Your registration for the Microsoft Outlook Calendar Sharing Service is governed by the following, which collectively are the ""agreements"": "",,""Din registrering for Kalenderdelingstjeneste for Microsoft Outlook er underlagt følgende, som til sammen omtales som ""avtalene"": "",,"None",,"All",,"Outlook",,""
"Service Agreement",,"Tjenesteavtale",,"None",,"All",,"Outlook",,""
"Microsoft Office.com Privacy Statement",,"Personvernerklæring for Microsoft Office.com",,"None",,"All",,"Outlook",,""
"Don't have a Windows Live ID?",,"Har du ikke en Windows Live ID?",,"None",,"All",,"Outlook",,""
"Click here to sign up for a free account.",,"Klikk her for å registrere deg for en gratis konto.",,"None",,"All",,"Outlook",,""
"Sign up",,"Registrer deg",,"None",,"All",,"Outlook",,""
"Next",,"Neste",,"None",,"All",,"Outlook",,""
"You are currently logged into the Microsoft Windows Live ID service under account {0}.",,"Du er for øyeblikket logget på Microsoft Windows Live ID-tjenesten med kontoen {0}.",,"None",,"All",,"Outlook",,""
"If you would like to use a different account for publishing your calendar please click on the Sign Out link above.",,"Hvis du vil bruke en annen konto til å publisere kalenderen din, klikker du Logg av-koblingen over.",,"None",,"All",,"Outlook",,""
"Windows Live ID Login",,"Pålogging med Windows Live ID",,"None",,"All",,"Outlook",,""
"Remove all published calendars associated with this account.",,"Fjern alle publiserte kalendere som er tilknyttet denne kontoen.",,"None",,"All",,"Outlook",,""
"Retry",,"Prøv på nytt",,"None",,"All",,"Outlook",,""
"Sign in",,"Logg på",,"None",,"All",,"Outlook",,""
"Sign out",,"Logg av",,"None",,"All",,"Outlook",,""
"When you click Finish, your sign in will be complete and you can publish calendars to the Internet using the Microsoft Outlook Calendar Sharing Service.",,"Når du klikker Fullfør, fullføres påloggingen og du kan publisere kalendere til Internett ved hjelp av kalenderdelingstjenesten for Microsoft Outlook.",,"None",,"All",,"Outlook",,""
"Click Finish to complete sign in and start publishing your calendars.",,"Klikk Fullfør for å fullføre påloggingen og starte publisering av kalenderne dine.",,"None",,"All",,"Outlook",,""
"Sign In Complete",,"Pålogging fullført",,"None",,"All",,"Outlook",,""
"Go to previous dialog",,"Gå til forrige dialogboks",,"None",,"All",,"Outlook",,""
"Go to next page",,"Gå til neste side",,"None",,"All",,"Outlook",,""
"Retry the Operation",,"Prøv operasjonen på nytt",,"None",,"All",,"Outlook",,""
"Cc",,"Kopi",,"None",,"All",,"Outlook",,""
"Attachments",,"Vedlegg",,"None",,"All",,"Outlook",,""
"Introduction",,"Innledning",,"None",,"All",,"Outlook",,""
"Introduction:",,"Innledning:",,"None",,"All",,"Outlook",,""
"Name:",,"Navn:",,"None",,"All",,"Outlook",,""
"FaxRecipient",,"Faksmottaker",,"None",,"All",,"Outlook",,""
"Country/Region",,"Land/område",,"None",,"All",,"Outlook",,""
"AreaCode",,"Retningsnummer",,"None",,"All",,"Outlook",,""
"FaxNumber",,"Faksnummer",,"None",,"All",,"Outlook",,""
"Post To",,"Legg inn i",,"None",,"All",,"Outlook",,""
"Conversation",,"Diskusjon",,"None",,"All",,"Outlook",,""
"Post To:",,"Legg inn i:",,"None",,"All",,"Outlook",,""
"Conversation:",,"Diskusjon:",,"None",,"All",,"Outlook",,""
"Cu&t",,"Klipp &ut",,"None",,"All",,"Outlook",,""
"Cle&ar",,"&Fjern",,"None",,"All",,"Outlook",,""
"&Undo",,"&Angre",,"None",,"All",,"Outlook",,""
"Select A&ll",,"&Merk alt",,"None",,"All",,"Outlook",,""
"&Open",,"&Åpne",,"None",,"All",,"Outlook",,""
"P&rint",,"&Skriv ut",,"None",,"All",,"Outlook",,""
"&Save As...",,"&Lagre som...",,"None",,"All",,"Outlook",,""
"&Send a Copy",,"&Send en kopi",,"None",,"All",,"Outlook",,""
"&Send",,"&Send",,"None",,"All",,"Outlook",,""
"O&ptions...",,"A&lternativer...",,"None",,"All",,"Outlook",,""
"S&tationery...",,"&Meldingsbakgrunn...",,"None",,"All",,"Outlook",,""
"&Email Signature...",,"&E-postsignatur...",,"None",,"All",,"Outlook",,""
"Show",,"Vis",,"None",,"All",,"Outlook",,""
"Message format",,"Meldingsformat",,"None",,"All",,"Outlook",,""
"Fo&llow Up...",,"Oppføl&ging...",,"None",,"All",,"Outlook",,""
"Accou&nts",,"K&ontoer",,"None",,"All",,"Outlook",,""
"&Sign This Message",,"&Signer denne meldingen",,"None",,"All",,"Outlook",,""
"&Encrypt This Message",,"&Krypter denne meldingen",,"None",,"All",,"Outlook",,""
"Crea&te Rule...",,"&Lag regel...",,"None",,"All",,"Outlook",,""
"HTML",,"HTML",,"None",,"All",,"Outlook",,""
"Rich Text",,"Rik tekst",,"None",,"All",,"Outlook",,""
"Plain Text",,"Ren tekst",,"None",,"All",,"Outlook",,""
"Alt+S",,"Alt+S",,"None",,"All",,"Outlook",,""
"Ctrl+Shift+B",,"Ctrl+Skift+B",,"None",,"All",,"Outlook",,""
"Ctrl+K",,"Ctrl+W",,"None",,"All",,"Outlook",,""
"Ctrl+Shift+G",,"Ctrl+Shift+G",,"None",,"All",,"Outlook",,""
"Alt+P",,"Alt+L",,"None",,"All",,"Outlook",,""
"Alt+N",,"Alt+O",,"None",,"All",,"Outlook",,""
"A fatal error has occurred in Microsoft Outlook. The data in your envelope has been lost, but your document is still available.",,"Det har oppstått en uopprettelig feil i Microsoft Outlook. Dataene i konvolutten er gått tapt, men dokumentet er fortsatt tilgjengelig.",,"None",,"All",,"Outlook",,""
"A fatal error has occurred in Microsoft Outlook. This document is no longer viable. Copy your data to a new document and close this window.",,"Det har oppstått en uopprettelig feil i Microsoft Outlook. Dokumentet kan ikke brukes. Kopier dataene til et nytt dokument, og lukk dette vinduet.",,"None",,"All",,"Outlook",,""
"There are too many addresses in the From box.",,"Det er for mange adresser i boksen Fra.",,"None",,"All",,"Outlook",,""
""Unable to attach file.  Could not find file """",,""Kan ikke legge ved filen. Finner ikke filen  """",,"None",,"All",,"Outlook",,""
"Options",,"Alternativer",,"None",,"All",,"Outlook",,""
"Log file",,"Loggfil",,"None",,"All",,"Outlook",,""
"&Replace log",,"&Erstatt logg",,"None",,"All",,"Outlook",,""
"&Append to log",,"&Føy til logg",,"None",,"All",,"Outlook",,""
"&No log",,"&Ingen logg",,"None",,"All",,"Outlook",,""
"Microsoft Outlook Inbox Repair Tool",,"Reparasjonsverktøy for innboks for Microsoft Outlook",,"None",,"All",,"Outlook",,""
"&Make backup of scanned file before repairing",,"&Opprett sikkerhetskopi av skannet fil før reparasjon",,"None",,"All",,"Outlook",,""
"&Browse...",,"&Bla gjennom...",,"None",,"All",,"Outlook",,""
"&Repair",,"&Reparer",,"None",,"All",,"Outlook",,""
"&Details...",,"&Detaljer...",,"None",,"All",,"Outlook",,""
"The following file has been scanned:",,"Følgende fil er skannet:",,"None",,"All",,"Outlook",,""
"Enter name of &backup file:",,"Angi navnet på &sikkerhetskopifilen:",,"None",,"All",,"Outlook",,""
"Details",,"Detaljer",,"None",,"All",,"Outlook",,""
"Detailed scan report for file:",,"Detaljert rapport om skanning av filen:",,"None",,"All",,"Outlook",,""
"Mail Setup - %s",,"Oppsett av e-post - %s",,"None",,"All",,"Outlook",,""
"&Email Accounts...",,"&E-postkontoer...",,"None",,"All",,"Outlook",,""
"Data &Files...",,"&Datafiler...",,"None",,"All",,"Outlook",,""
"&Show Profiles...",,"&Vis profiler...",,"None",,"All",,"Outlook",,""
"Email Accounts",,"E-postkontoer",,"None",,"All",,"Outlook",,""
"Setup email accounts and directories.",,"Oppsett av e-postkontoer og kataloger.",,"None",,"All",,"Outlook",,""
"Data Files",,"Datafiler",,"None",,"All",,"Outlook",,""
"Change settings for the files Outlook uses to store email messages and documents.",,"Endre innstillingene for filene som Outlook bruker til å lagre e-postmeldinger og dokumenter.",,"None",,"All",,"Outlook",,""
"Profiles",,"Profiler",,"None",,"All",,"Outlook",,""
"Setup multiple profiles of email accounts and data files. Typically, you only need one.",,"Opprett flere profiler for e-postkontoer og datafiler. Du trenger vanligvis bare én.",,"None",,"All",,"Outlook",,""
"Compact Now",,"Komprimer nå",,"None",,"All",,"Outlook",,""
"Compacting...",,"Komprimerer...",,"None",,"All",,"Outlook",,""
"Outlook Data File Password",,"Passord for Outlook-datafil",,"None",,"All",,"Outlook",,""
"&Save this password in your password list",,"&Lagre passordet i passordlisten",,"None",,"All",,"Outlook",,""
"&Password:",,"Pass&ord:",,"None",,"All",,"Outlook",,""
"Change Password",,"Endre passord",,"None",,"All",,"Outlook",,""
"&New password:",,"&Nytt passord:",,"None",,"All",,"Outlook",,""
"&Old password:",,"Ga&mmelt passord:",,"None",,"All",,"Outlook",,""
"&Verify password:",,"&Bekreft passord:",,"None",,"All",,"Outlook",,""
"Outlook Data File Network Connection Password",,"Passord for nettverkstilkobling for Outlook-datafil",,"None",,"All",,"Outlook",,""
"Outlook Data File Settings",,"Innstillinger for Outlook-datafil",,"None",,"All",,"Outlook",,""
"&Compact Now",,"Ko&mprimer nå",,"None",,"All",,"Outlook",,""
"Bro&wse",,"Bl&a gjennom",,"None",,"All",,"Outlook",,""
"Reduces the size of your Outlook data file (.ost)",,"Reduserer størrelsen på Outlook-datafilen (*.ost)",,"None",,"All",,"Outlook",,""
"&File:",,"Fi&l:",,"None",,"All",,"Outlook",,""
"Add to Favorites",,"Legg til i Favoritter",,"None",,"All",,"Outlook",,""
"&Add",,"&Legg til",,"None",,"All",,"Outlook",,""
"A&dd All",,"L&egg til alle",,"None",,"All",,"Outlook",,""
"Add &subfolders of this folder",,"Legg til &undermapper i denne mappen",,"None",,"All",,"Outlook",,""
"Automatically add &new subfolders",,"Legg til nye undermapper aut&omatisk",,"None",,"All",,"Outlook",,""
"&Options>>",,"&Alternativer>>",,"None",,"All",,"Outlook",,""
"Add as top-level favorite",,"Legg til på øverste nivå i Favoritter-strukturen",,"None",,"All",,"Outlook",,""
"Add as a subfolder of the following folder:",,"Legg til som undermappe i følgende mappe:",,"None",,"All",,"Outlook",,""
"&Location",,"&Plassering",,"None",,"All",,"Outlook",,""
"Add i&mmediate subfolders only",,"Legg til ba&re undermapper på øverste nivå",,"None",,"All",,"Outlook",,""
"Add all s&ubfolders",,"Legg &til alle undermapper",,"None",,"All",,"Outlook",,""
"Add imm&ediate subfolders only",,"Legg til &bare undermapper på øverste nivå",,"None",,"All",,"Outlook",,""
"Add all su&bfolders",,"Legg t&il alle undermapper",,"None",,"All",,"Outlook",,""
"Subfolders",,"Undermapper",,"None",,"All",,"Outlook",,""
"&Favorite folder name:",,"&Navn på mappe i Favoritter:",,"None",,"All",,"Outlook",,""
"&Public folder name:",,"Na&vn på fellesmappe:",,"None",,"All",,"Outlook",,""
"General",,"Generelt",,"None",,"All",,"Outlook",,""
"Change &Password...",,"&Endre passord...",,"None",,"All",,"Outlook",,""
"&Name:",,"&Navn:",,"None",,"All",,"Outlook",,""
"&Filename:",,"&Filnavn:",,"None",,"All",,"Outlook",,""
"Reduces the size of your Outlook data file",,"Reduserer størrelsen på Outlook-datafilen",,"None",,"All",,"Outlook",,""
"Co&mment",,"Merkna&d",,"None",,"All",,"Outlook",,""
"Changes the password used to access the Outlook data file",,"Endrer passordet for tilgang til Outlook-datafilen",,"None",,"All",,"Outlook",,""
"Format:",,"Format:",,"None",,"All",,"Outlook",,""
"Create Outlook Data File",,"Opprett Outlook-datafil",,"None",,"All",,"Outlook",,""
"Add optional password",,"Legg til valgfritt passord",,"None",,"All",,"Outlook",,""
"&File:",,"&Fil:",,"None",,"All",,"Outlook",,""
"&Verify Password:",,"&Bekreft passord:",,"None",,"All",,"Outlook",,""
"Chec&k Name",,"&Kontroller navn",,"None",,"All",,"Outlook",,""
"Microsoft E&xchange server:",,"Microsoft E&xchange Server:",,"None",,"All",,"Outlook",,""
"Mail&box:",,"&Postboks:",,"None",,"All",,"Outlook",,""
"Exchange Account",,"Exchange-konto",,"None",,"All",,"Outlook",,""
""T&ype the name by which you would like to refer to this account. For example: ""Work"" or ""Microsoft Exchange""."",,""&Angi navnet du vil skal referere til denne kontoen, for eksempel ""Arbeid"" eller ""Microsoft Exchange""."",,"None",,"All",,"Outlook",,""
"Advanced",,"Avansert",,"None",,"All",,"Outlook",,""
"Mailboxes",,"Postbokser",,"None",,"All",,"Outlook",,""
"Cached Exchange Mode Settings",,"Innstillinger for bufret Exchange-modus",,"None",,"All",,"Outlook",,""
"Mailbox Mode",,"Postboksmodus",,"None",,"All",,"Outlook",,""
"A&dd...",,"&Legg til...",,"None",,"All",,"Outlook",,""
"&Remove",,"&Fjern",,"None",,"All",,"Outlook",,""
